index,category,title,question,group,url,contact,answer
0,неполная занятость,Стиль управления работой неполный рабочий день (1) Запрещенная категория,Могут ли исследователи и технические специалисты Academia Sinica одновременно занимать другие государственные должности?,персонал,хттпс://ввв.синица.еду.тв/ч/артиклес/332,Academia Sinica Отдел кадров,"Если иное не предусмотрено законом, исследователи и техники-исследователи Academia Sinica не могут одновременно занимать другие государственные должности."
1,неполная занятость,Стиль управления работой неполный рабочий день (1) Запрещенная категория,"Если это лицензированная профессия, могут ли исследователи и техники-исследователи из Academia Sinica работать одновременно?",персонал,хттпс://ввв.синица.еду.тв/ч/артиклес/332,Academia Sinica Отдел кадров,"Исследователям и техникам-исследователям Academia Sinica, как правило, не разрешается одновременно работать в качестве лицензированных профессий, если это специально не предусмотрено законами и правилами. Лицензированные профессии относятся к работам, требующим лицензий или сертификатов, таких как врачи или юристы, которые являются лицензированными профессиями. Однако, если они участвуют в деятельности по социальному обеспечению или другой нерегулярной и непостоянной работе в нерабочее время, или их дополнительная работа является содержанием преподавательской или исследовательской работы, определенной Academia Sinica, такие ситуации допустимы."
2,неполная занятость,Стиль управления работой неполный рабочий день (1) Запрещенная категория,Могут ли исследователи и техники-исследователи Academia Sinica заниматься социальной деятельностью или разовой работой в нерабочее время?,персонал,хттпс://ввв.синица.еду.тв/ч/артиклес/332,Academia Sinica Отдел кадров,"Да, если они выполняют социальные услуги или другую нечастую, непостоянную работу в нерабочее время, и эта деятельность не мешает их основной работе."
3,неполная занятость,Стиль управления работой неполный рабочий день (1) Запрещенная категория,Могут ли исследователи и техники-исследователи Academia Sinica одновременно заниматься преподавательской или исследовательской деятельностью?,персонал,хттпс://ввв.синица.еду.тв/ч/артиклес/332,Academia Sinica Отдел кадров,"Если Academia Sinica подтвердит, что работа относится к категории обучения или исследований после проверки, то исследователи и техники-исследователи могут быть наняты одновременно."
4,неполная занятость,Стиль управления работой неполный рабочий день (1) Запрещенная категория,"Могут ли исследователи и техники-исследователи Academia Sinica одновременно занимать должности в коммерческих предприятиях? Если это одобрено Academia Sinica, возможно ли это?",персонал,хттпс://ввв.синица.еду.тв/ч/артиклес/332,Academia Sinica Отдел кадров,"В принципе, исследователи и техники-исследователи Academia Sinica не могут одновременно занимать должности в коммерческих предприятиях. Но если это сначала одобрит Academia Sinica, тогда это можно будет сделать."
5,неполная занятость,Стиль управления работой неполный рабочий день (1) Запрещенная категория,"Если они одновременно являются редакторами академических журналов, серий книг и организаций по изданию учебников, установленных Министерством образования, могут ли исследователи и техники-исследователи Academia Sinica работать одновременно?",персонал,хттпс://ввв.синица.еду.тв/ч/артиклес/332,Academia Sinica Отдел кадров,"Да, если работа не связана с коммерческим бизнесом. Однако, если это конкретная прибыльная бизнес-позиция, она должна быть одобрена Academia Sinica, прежде чем ее можно будет использовать одновременно."
6,неполная занятость,Стиль управления работой неполный рабочий день (2) специальная категория разрешений,Какую работу на неполный рабочий день могут выполнять исследователи и техники-исследователи Academia Sinica?,персонал,хттпс://ввв.синица.еду.тв/ч/артиклес/332,Academia Sinica Отдел кадров,"После того, как исследователи и техники-исследователи Academia Sinica будут утверждены, они могут занять должности в нескольких коммерческих предприятиях. Прежде всего, они могут быть выбраны государственными учреждениями по управлению акционерным капиталом в качестве репрезентативных государственных акций или могут быть рекомендованы для работы в качестве директоров, руководителей и других подобных должностей в прямых или косвенных государственных инвестиционных предприятиях.

Кроме того, если они являются основными поставщиками технологий НИОКР, они могут быть директорами начинающих компаний, у которых есть контракт на передачу технологии с Academia Sinica, но параллельный срок должен быть в пределах срока действия контракта. Точно так же, если они являются основными поставщиками технологий НИОКР и используют результаты Academia Sinica для участия в создании новых предприятий, они могут выступать в качестве инициаторов, но если они также занимают административные должности в Academia Sinica, они не могут этого делать.

Кроме того, в качестве независимых директоров они могут работать в государственных предприятиях, листинговых компаниях, банках и других дочерних компаниях, на 100% принадлежащих финансовым холдингам, имеющим договор о сотрудничестве в области отраслевых исследований с Academia Sinica, но они также не могут занимать административные должности в Academia Sinica.

Наконец, если это основано на потребностях в научных исследованиях, они могут занимать неисполнительные должности в коммерческом предприятии, имеющем контракт с Academia Sinica, и период одновременной работы также должен быть в пределах срока действия контракта. Если они не подписали контракт с Academia Sinica на передачу технологий или финансирование исследований, то их одновременный срок пребывания в одном и том же коммерческом предприятии может составлять только один год и может быть продлен максимум на один год."
7,неполная занятость,Стиль управления работой неполный рабочий день (2) специальная категория разрешений,"Если это крупный поставщик технологий НИОКР, при каких обстоятельствах он может выступать в качестве директора начинающей компании?",персонал,хттпс://ввв.синица.еду.тв/ч/артиклес/332,Academia Sinica Отдел кадров,"Если вы являетесь основным поставщиком технологий НИОКР, есть две ситуации, в которых вы также можете выступать в качестве директора начинающей компании. Во-первых, если вы подписали договор о передаче технологии с Academia Sinica, вы можете выполнять функции директора компании, но срок действия этого контракта должен быть в пределах срока действия договора. Во-вторых, если вы можете использовать достижения Academia Sinica в области исследований и разработок для участия в создании новых предприятий, вы также можете стать спонсором новой компании. Однако, если вы одновременно занимаете административную должность в Academia Sinica, вы не можете заниматься этой деятельностью."
8,неполная занятость,Стиль управления работой неполный рабочий день (2) специальная категория разрешений,Могут ли исследователи из Academia Sinica участвовать в создании новых предприятий и выступать в качестве инициаторов?,персонал,хттпс://ввв.синица.еду.тв/ч/артиклес/332,Academia Sinica Отдел кадров,"Если исследователи Academia Sinica являются основными поставщиками технологий НИОКР и используют результаты НИОКР Academia Sinica для создания новых предприятий, они могут быть инициаторами этого нового бизнеса. Однако, если исследователь также занимает административную должность в Academia Sinica, он не может быть спонсором."
9,неполная занятость,Стиль управления работой неполный рабочий день (2) специальная категория разрешений,"В каких компаниях я могу быть независимым директором, и если я являюсь административным сотрудником Academia Sinica, могу ли я быть независимым директором?",персонал,хттпс://ввв.синица.еду.тв/ч/артиклес/332,Academia Sinica Отдел кадров,"Исследователи и технические специалисты Academia Sinica могут выступать в качестве независимых директоров в государственных предприятиях, зарегистрированных на бирже компаниях и дочерних компаниях банков, ценных бумаг, страховых и комплексных ценных бумаг, которые подписали договор о сотрудничестве в области отраслевых исследований с Academia Sinica, а также могут быть независимыми директорами в публичных компаниях, не зарегистрированных на бирже, которые планируют подать заявку на листинг советом директоров или собранием акционеров. Однако исследователи и технические специалисты, одновременно занимающие административные должности в Academia Sinica, не могут занимать такие должности."
