index,category,title,question,group,url,contact,answer
0,Hoạt động khoa học phổ biến,Giảng đường Zhongyan─Bài phát biểu phổ biến khoa học khắp các quận và thành phố,“Hội giảng nghiên cứu khoa học cấp trung ương-Hội giảng phổ biến khoa học các huyện và thành phố” được tổ chức vào năm nào?,Mạng sống,Không có,Cô Quách 2633,Các bài giảng về khoa học phổ biến giữa các quận và thành phố tại Giảng đường Zhongyan đã được tổ chức từ năm 107.
1,Hoạt động khoa học phổ biến,Giảng đường Zhongyan─Bài phát biểu phổ biến khoa học khắp các quận và thành phố,Mục đích chính của việc tổ chức sự kiện này là gì?,Mạng sống,Không có,Cô Quách 2633,Mục đích chính của việc tổ chức sự kiện này là để sinh viên từ tất cả các quận và thành phố ở Đài Loan có thể nghe các bài giảng nghiên cứu của Academia Sinica mà không bị ảnh hưởng bởi khoảng cách giao thông giữa thành thị và nông thôn.
2,Hoạt động khoa học phổ biến,Giảng đường Zhongyan─Bài phát biểu phổ biến khoa học khắp các quận và thành phố,"Cho đến nay, những quận và thành phố nào đã tổ chức sự kiện này?",Mạng sống,Không có,Cô Quách 2633,"Đó là ở Đài Nam và Hoa Liên năm 107, ở Đài Trung và Pingtung năm 2010, ở Chương Hóa và Gia Nghĩa năm 2010, ở Đài Đông năm 2011, ở Nghi Lan và Kim Môn năm 2011, và cho đến nay đã đến thăm 9 quận và thành phố."
3,Hoạt động khoa học phổ biến,Giảng đường Zhongyan─Bài phát biểu phổ biến khoa học khắp các quận và thành phố,Số lượng ứng viên trung bình cho mỗi bài phát biểu là bao nhiêu?,Mạng sống,Không có,Cô Quách 2633,Số lượng người nộp đơn trung bình cho mỗi bài phát biểu là khoảng 300 người.
4,Hoạt động khoa học phổ biến,Giảng đường Zhongyan─Bài phát biểu phổ biến khoa học khắp các quận và thành phố,Số lượt xem cao nhất cho một video bài phát biểu là gì?,Mạng sống,Không có,Cô Quách 2633,Lượt xem cao nhất của phim lời thoại đã lên tới gần 70.000 lượt.
5,Hoạt động khoa học phổ biến,Giảng đường Zhongyan─Bài phát biểu phổ biến khoa học khắp các quận và thành phố,Academia Sinica sẽ tổ chức sự kiện này như thế nào trong tương lai?,Mạng sống,Không có,Cô Quách 2633,"Trong tương lai, Academia Sinica sẽ tiếp tục lên kế hoạch và tổ chức sự kiện này, đồng thời ưu tiên tổ chức ở các quận và thành phố chưa được đến thăm. Sự kiện đầu tiên trong năm nay sẽ được tổ chức tại trường trung học Wuling ở Đào Viên, thông tin đăng ký cụ thể sẽ được thông báo trên trang web chính thức và tài khoản Facebook chính thức của Academia Sinica."
6,Hoạt động khoa học phổ biến,Giảng đường Zhongyan─Bài phát biểu phổ biến khoa học khắp các quận và thành phố,Sự kiện đầu năm sẽ được tổ chức ở đâu?,Mạng sống,Không có,Cô Quách 2633,"Sự kiện đầu tiên của năm nay sẽ được tổ chức tại trường trung học Wuling ở Đào Viên. Thời gian sẽ là Thứ Bảy, ngày 10 tháng 6, từ 13:30 đến 16:00. Chào mừng các bạn đến tham gia!"
7,Hoạt động khoa học phổ biến,Giảng đường Zhongyan─Bài phát biểu phổ biến khoa học khắp các quận và thành phố,Thông tin đăng ký chi tiết sẽ được thông báo ở đâu?,Mạng sống,Không có,Cô Quách 2633,"Thông tin đăng ký chi tiết sẽ được thông báo trên trang web chính thức và tài khoản Facebook chính thức của Academia Sinica!
Trang web chính thức: https://www.sinica.edu.tw/ch
Tài khoản Facebook chính thức: https://www.facebook.com/sinicaedu"
8,Hoạt động khoa học phổ biến,trường mở,Khi nào sự kiện khai mạc trường năm nay sẽ được tổ chức?,Mạng sống,Không có,Cô Vương 9727,"Để mở rộng kế hoạch phân chia độ tuổi, năm nay khuôn viên trường sẽ mở cửa trong hai ngày, Ngày phổ biến khoa học dành cho trẻ em mở khuôn viên sẽ được tổ chức vào ngày 14 tháng 10 và chuyến tham quan mở khuôn viên sẽ được tổ chức vào ngày 21 tháng 10."
9,Hoạt động khoa học phổ biến,trường mở,Những loại hoạt động khoa học phổ biến nào sẽ có vào ngày diễn ra sự kiện?,Mạng sống,Không có,Cô Vương 9727,"Sẽ có nhiều loại hoạt động phổ biến khoa học vào ngày diễn ra sự kiện, chẳng hạn như bài phát biểu, hội thảo, triển lãm, video đánh giá cao, trải nghiệm tương tác, thủ công mỹ nghệ và trò chơi giữa cha mẹ và con cái, v.v. Và một số hoạt động cũng có thể được tham dự trực tuyến!"
10,Hoạt động khoa học phổ biến,trường mở,Có hoạt động tương tác đặc biệt nào dành cho các em trong dịp khai trương cơ sở lần này không?,Mạng sống,Không có,Cô Vương 9727,"Lần khai trương này, khuôn viên trường đặc biệt lên kế hoạch tổ chức ""Ngày phổ biến khoa học cho trẻ em"" cả ngày dành cho học sinh tiểu học tham gia, dự kiến ​​​​sẽ được tổ chức vào ngày 14 tháng 10. Các loại hình hoạt động bao gồm triển lãm, hội thảo và trải nghiệm tương tác. Chúng tôi hy vọng rằng thông qua các hoạt động phong phú, hãy để trẻ em trải nghiệm niềm vui khoa học từ trò chơi."
