index,category,title,question,group,url,contact,answer
0,Beca,Programa piloto TIGP-X,¿Qué tipo de plan es el Programa Piloto TIGP-X?,el académico,https://dia.sinica.edu.tw/pages/3896,Shen Dexiu 02-27871412,"El programa piloto TIGP-X es un programa desarrollado conjuntamente por la Academia Sínica y universidades extranjeras para cultivar estudiantes de doctorado internacionales. Su propósito es promover la cooperación académica internacional, atraer estudiantes internacionales y alentar a los investigadores de la Academia Sínica a cooperar con instituciones académicas extranjeras. El programa también otorga subvenciones a estudiantes de doctorado internacionales TIGP-X para realizar investigaciones en la Academia Sínica durante la etapa de investigación de tesis, a fin de aumentar el grupo de talentos de los estudiantes de doctorado."
1,Beca,Programa piloto TIGP-X,¿Quién puede solicitar este programa?,el académico,https://dia.sinica.edu.tw/pages/3896,Shen Dexiu 02-27871412,Solo los investigadores que sean investigadores asistentes o superiores en los institutos y centros de la Academia Sínica pueden postularse para este plan.
2,Beca,Programa piloto TIGP-X,¿Cuántas admisiones están previstas para el Programa Piloto TIGP-X?,el académico,https://dia.sinica.edu.tw/pages/3896,Shen Dexiu 02-27871412,"Como el número de admisiones debe coincidir con la vacante de los dormitorios TIGP, actualmente es imposible especificar el número de admisiones."
3,Beca,Programa piloto TIGP-X,¿Qué documentos se requieren para aplicar a este programa?,el académico,https://dia.sinica.edu.tw/pages/3896,Shen Dexiu 02-27871412,"Para solicitar este programa, debe preparar los siguientes documentos: plan de cooperación o propuesta de tesis doctoral, materiales de solicitud personal del estudiante de doctorado, carta de recomendación del supervisor de la unidad de cooperación exterior y carta de consentimiento de la escuela del estudiante de doctorado. ¡Recuerde revisar el formulario de solicitud en detalle antes de aplicar!"
4,Beca,Programa piloto TIGP-X,¿Cuál es el procedimiento de solicitud para el programa piloto TIGP-X? ¿Cuánto tiempo llevará el proceso de revisión?,el académico,https://dia.sinica.edu.tw/pages/3896,Shen Dexiu 02-27871412,"El programa piloto TIGP-X tiene revisión preliminar y procedimientos de revisión Los solicitantes deben enviar a su propio instituto o centro de investigación para una revisión preliminar. Luego, el instituto y centro de investigación del solicitante enviará una carta a la Oficina Internacional junto con la opinión de revisión inicial (si hay más de dos solicitudes en el período actual, se debe proporcionar una orden de recomendación). Luego de eso, la Oficina Internacional compilará los casos de solicitud y los enviará a la Asociación de Consultoría Académica para su revisión.El tiempo de revisión será de aproximadamente 20 días hábiles. Posteriormente, el dictamen de reexamen se informará junto con los documentos de solicitud al presidente de la Academia Sínica para su aprobación. Una vez aprobados los resultados del reexamen, la Academia Sínica notificará a los institutos y centros de investigación a los que pertenecen los investigadores."
5,Beca,Programa piloto TIGP-X,¿Cuándo es la fecha límite de solicitud para el programa piloto TIGP-X?,el académico,https://dia.sinica.edu.tw/pages/3896,Shen Dexiu 02-27871412,"Hay tres escalones de aplicación cada año, y se llevarán a cabo los procedimientos de revisión y revisión inicial. Debido a que los solicitantes deben enviar a su propio instituto o centro de investigación para una revisión preliminar, el solicitante debe confirmar la fecha límite para enviar las solicitudes al instituto o centro de investigación al instituto o centro de investigación. Posteriormente, los plazos para que el instituto y el centro de investigación del solicitante envíen la carta de opinión de revisión inicial a la Oficina Internacional son finales de febrero, finales de junio y finales de octubre, respectivamente."
6,Beca,Programa piloto TIGP-X,"De acuerdo con la fecha de la investigación de los estudiantes de doctorado en el hospital, ¿cómo debo elegir el nivel de aplicación?",el académico,https://dia.sinica.edu.tw/pages/3896,Shen Dexiu 02-27871412,"La forma de elegir el nivel de aplicación se basa en el tiempo estimado para que los estudiantes de doctorado estudien en Academia Sínica. Si se espera iniciar la investigación en Academia Sínica entre abril y julio, el instituto/centro debe presentar una solicitud antes de fines de febrero; si se espera iniciar la investigación en Academia Sínica entre agosto y noviembre, el instituto/centro Las solicitudes deben realizarse antes de fines de junio; finalmente, si el plan es iniciar la investigación en la Academia Sínica entre diciembre y marzo del año siguiente, el instituto/centro debe presentar una solicitud antes de fines de octubre."
7,Beca,Programa piloto TIGP-X,"Los materiales de solicitud para el Programa Piloto TIGP-X deben estar escritos en inglés, ¿verdad?",el académico,https://dia.sinica.edu.tw/pages/3896,Shen Dexiu 02-27871412,"Sí, los materiales de solicitud para el Programa Piloto TIGP-X deben estar escritos en inglés."
8,Beca,Programa piloto TIGP-X,¿Cuántas cartas de recomendación necesito?,el académico,https://dia.sinica.edu.tw/pages/3896,Shen Dexiu 02-27871412,"Debe preparar al menos una carta de recomendación en cualquier forma, recuerde escribirla en inglés."
9,Beca,Programa piloto TIGP-X,¿Cuántos estudiantes de doctorado TIGP-X pueden recibir los investigadores de la Academia Sínica como máximo cada año?,el académico,https://dia.sinica.edu.tw/pages/3896,Shen Dexiu 02-27871412,"Los investigadores de la Academia Sínica pueden recibir un máximo de un subsidio de estudiante de doctorado TIGP-X cada año, por lo que los estudiantes deben seleccionarse cuidadosamente y limitarse a un caso en el mismo escalón."
