index,category,title,question,group,url,contact,answer
0,Dépenses pour les voyages d'affaires à l'étranger,Règlement du Yuan exécutif,Ce règlement exécutif sur le yuan est-il spécifiquement utilisé pour stipuler les frais de déplacement des fonctionnaires de diverses agences pour des voyages d'affaires à l'étranger ?,financement,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Bureau de comptabilité de l’Academia Sinica,"Oui, ce règlement a pour but de stipuler les frais de déplacement des fonctionnaires de diverses agences voyageant à l'étranger."
1,Dépenses pour les voyages d'affaires à l'étranger,Règlement du Yuan exécutif,Comment ce règlement du Yuan exécutif définit-il les voyages d’affaires officiels ?,financement,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Bureau de comptabilité de l’Academia Sinica,"Selon cette réglementation, les voyages d'affaires des fonctionnaires désignent le fait de se rendre à l'étranger pour effectuer l'une des tâches suivantes après avoir été approuvés par le chef de l'agence : 1. Se rendre à l'étranger sur invitation officielle d'un gouvernement étranger, de la société civile ou d'une organisation internationale ; 2. Visites pertinentes en réponse à des besoins diplomatiques ; 3. Représentants Le gouvernement participe à des conférences ou des négociations internationales ; 4. Se rendre à l'étranger pour une enquête ou une inspection en raison de besoins commerciaux ; 5. Autres fonctions officielles."
2,Dépenses pour les voyages d'affaires à l'étranger,Règlement du Yuan exécutif,Les déplacements professionnels doivent-ils être approuvés par le responsable de l'agence ?,financement,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Bureau de comptabilité de l’Academia Sinica,"Oui, les déplacements professionnels doivent être approuvés par le responsable de l'agence."
3,Dépenses pour les voyages d'affaires à l'étranger,Règlement du Yuan exécutif,Quelles missions à l’étranger peuvent être considérées comme des déplacements professionnels ?,financement,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Bureau de comptabilité de l’Academia Sinica,"Les voyages d'affaires comprennent les types de tâches suivants : premièrement, se rendre à l'étranger à l'invitation officielle de gouvernements étrangers, d'organisations non gouvernementales ou d'organisations internationales ; deuxièmement, effectuer des visites connexes en réponse à des besoins diplomatiques ; troisièmement, représenter le gouvernement au niveau international. conférences ou négociations; L'entreprise doit se rendre à l'étranger pour une enquête ou une inspection; cinquièmement, d'autres fonctions officielles."
4,Dépenses pour les voyages d'affaires à l'étranger,Règlement du Yuan exécutif,Visiter un pays étranger sur invitation formelle d’un gouvernement étranger est-il considéré comme un voyage d’affaires ?,financement,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Bureau de comptabilité de l’Academia Sinica,"Oui, une visite à l’étranger sur invitation formelle d’un gouvernement étranger compte également comme un voyage d’affaires."
5,Dépenses pour les voyages d'affaires à l'étranger,Règlement du Yuan exécutif,"S’il s’agit d’une visite diplomatique, peut-elle être considérée comme un voyage d’affaires ?",financement,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Bureau de comptabilité de l’Academia Sinica,"Oui, si une visite diplomatique est approuvée par le chef de l'agence, elle est considérée comme un voyage d'affaires."
6,Dépenses pour les voyages d'affaires à l'étranger,Règlement du Yuan exécutif,Un représentant du gouvernement assistant à une conférence internationale est-il considéré comme un voyage d'affaires ?,financement,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Bureau de comptabilité de l’Academia Sinica,Les représentants gouvernementaux participant à des conférences internationales sont considérés comme des voyages d'affaires.
7,Dépenses pour les voyages d'affaires à l'étranger,Règlement du Yuan exécutif,Est-il également inclus dans le champ des voyages d'affaires parce que les entreprises doivent se rendre à l'étranger pour inspection ?,financement,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Bureau de comptabilité de l’Academia Sinica,"Oui, car les voyages d'affaires à l'étranger pour inspection font également partie des déplacements professionnels."
8,Dépenses pour les voyages d'affaires à l'étranger,Règlement du Yuan exécutif,Quels types de voyages d'affaires à l'étranger peuvent être considérés comme des voyages d'affaires ?,financement,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Bureau de comptabilité de l’Academia Sinica,"Les voyages d'affaires qui peuvent être considérés comme des voyages d'affaires comprennent : visiter l'étranger sur invitation officielle de gouvernements étrangers, d'organisations non gouvernementales ou d'organisations internationales, effectuer des visites pertinentes en réponse à des besoins diplomatiques, assister à des conférences ou à des négociations internationales au nom du gouvernement, et se rendre à l'étranger pour une enquête ou une inspection en raison de besoins commerciaux, etc."
9,Dépenses pour les voyages d'affaires à l'étranger,Règlement du Yuan exécutif,Comment les voyageurs d’affaires organisent-ils leur itinéraire en fonction de la nature de la tâche et des besoins réels ?,financement,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Bureau de comptabilité de l’Academia Sinica,"Lors de l'organisation de l'itinéraire, les voyageurs d'affaires doivent essayer de garder l'itinéraire court en fonction de la nature de la tâche et des besoins réels. Avant de partir en déplacement professionnel, signalez l'itinéraire et le nombre de jours au responsable de l'agence et obtenez son accord. Le retour à domicile ne peut être reporté sans accord préalable, sauf raisons particulières."
