index,category,title,question,group,url,contact,answer
0,منحة دراسية,البرنامج التجريبي TIGP-X,ما نوع خطة البرنامج التجريبي TIGP-X؟,الأكاديمي,هتبص://دية.سينسى.عضو.تو/باجس/٣٨٩٦,شين ديكسيو 02-27871412,TIGP-X Pilot Program هو برنامج تم تطويره بالاشتراك بين Academia Sinica والجامعات الأجنبية لتنمية طلاب الدكتوراه الدوليين. والغرض منه هو تعزيز التعاون الأكاديمي الدولي ، وجذب الطلاب الدوليين ، وتشجيع الباحثين في Academia Sinica على التعاون مع المؤسسات الأكاديمية الأجنبية. يوفر البرنامج أيضًا منحًا لطلاب الدكتوراه الدوليين TIGP-X لإجراء البحوث في Academia Sinica أثناء مرحلة بحث الأطروحة ، وذلك لزيادة مجموعة المواهب من طلاب الدكتوراه.
1,منحة دراسية,البرنامج التجريبي TIGP-X,من يمكنه التقدم لهذا البرنامج؟,الأكاديمي,هتبص://دية.سينسى.عضو.تو/باجس/٣٨٩٦,شين ديكسيو 02-27871412,يمكن فقط للباحثين المساعدين أو أعلى في معاهد ومراكز أكاديمية Sinica التقدم لهذه الخطة.
2,منحة دراسية,البرنامج التجريبي TIGP-X,كم عدد القبول المخطط له لبرنامج TIGP-X Pilot؟,الأكاديمي,هتبص://دية.سينسى.عضو.تو/باجس/٣٨٩٦,شين ديكسيو 02-27871412,نظرًا لأن عدد القبول يجب أن يتطابق مع الشواغر في مهاجع TIGP ، فمن المستحيل حاليًا تحديد عدد المقبولين.
3,منحة دراسية,البرنامج التجريبي TIGP-X,ما هي المستندات المطلوبة للتقدم لهذا البرنامج؟,الأكاديمي,هتبص://دية.سينسى.عضو.تو/باجس/٣٨٩٦,شين ديكسيو 02-27871412,للتقدم لهذا البرنامج ، تحتاج إلى إعداد المستندات التالية: خطة التعاون أو اقتراح أطروحة الدكتوراه ، ومواد التقديم الشخصية لطالب الدكتوراه ، وخطاب توصية من مشرف وحدة التعاون الأجنبي ، وخطاب موافقة من مدرسة طالب الدكتوراه. تذكر مراجعة نموذج الطلب بالتفصيل قبل التقديم!
4,منحة دراسية,البرنامج التجريبي TIGP-X,ما هي إجراءات التقديم لبرنامج TIGP-X Pilot؟ كم من الوقت ستستغرق عملية المراجعة؟,الأكاديمي,هتبص://دية.سينسى.عضو.تو/باجس/٣٨٩٦,شين ديكسيو 02-27871412,يحتوي البرنامج التجريبي TIGP-X على إجراءات مراجعة ومراجعة أولية ، ويتعين على المتقدمين التقديم إلى معهد أو مركز البحث الخاص بهم للمراجعة الأولية. بعد ذلك ، سيرسل معهد ومركز البحث التابع لمقدم الطلب خطابًا إلى المكتب الدولي مع رأي المراجعة الأولي (إذا كان هناك أكثر من طلبين في الفترة الحالية ، فيجب تقديم أمر توصية). بعد ذلك ، سيقوم المكتب الدولي بتجميع حالات الطلبات وإرسالها إلى جمعية الاستشاريين الأكاديميين لمراجعتها ، وسيستغرق وقت المراجعة حوالي 20 يوم عمل. بعد ذلك ، سيتم إبلاغ رأي إعادة الفحص مع مستندات الطلب إلى رئيس Academia Sinica للموافقة عليه. بعد الموافقة على نتائج إعادة الفحص ، ستقوم Academia Sinica بإخطار المعاهد والمراكز البحثية التي ينتمي إليها الباحثون.
5,منحة دراسية,البرنامج التجريبي TIGP-X,ما هو الموعد النهائي لتقديم الطلبات لبرنامج TIGP-X Pilot؟,الأكاديمي,هتبص://دية.سينسى.عضو.تو/باجس/٣٨٩٦,شين ديكسيو 02-27871412,هناك ثلاثة مستويات لتقديم الطلبات كل عام ، وسيتم تنفيذ إجراءات المراجعة والمراجعة الأولية. نظرًا لأن المتقدمين يحتاجون إلى التقديم إلى معهد أو مركز البحث الخاص بهم للمراجعة الأولية ، يجب تأكيد الموعد النهائي لتقديم الطلبات إلى معهد أو مركز البحث من قبل مقدم الطلب إلى معهد أو مركز البحث. بعد ذلك ، تكون المواعيد النهائية لمعهد البحوث والمركز التابعين لمقدم الطلب لإرسال رسالة رأي المراجعة الأولية إلى المكتب الدولي هي نهاية فبراير ونهاية يونيو ونهاية أكتوبر على التوالي.
6,منحة دراسية,البرنامج التجريبي TIGP-X,حسب موعد بحث طلبة الدكتوراه بالمستشفى كيف اختار مستوى التقديم؟,الأكاديمي,هتبص://دية.سينسى.عضو.تو/باجس/٣٨٩٦,شين ديكسيو 02-27871412,تعتمد طريقة اختيار مستوى التطبيق على الوقت المقدر لطلاب الدكتوراه للدراسة في Academia Sinica. إذا كان من المتوقع أن يبدأ البحث في Academia Sinica بين أبريل ويوليو ، يجب على المعهد / المركز تقديم طلب قبل نهاية فبراير ؛ إذا كان من المتوقع أن يبدأ البحث في Academia Sinica بين أغسطس ونوفمبر ، فيجب على المعهد / المركز المتقدمين يتم إجراؤها قبل نهاية يونيو ؛ أخيرًا ، إذا كانت الخطة ستبدأ البحث في Academia Sinica بين ديسمبر ومارس من العام التالي ، فيجب على المعهد / المركز تقديم طلب قبل نهاية أكتوبر.
7,منحة دراسية,البرنامج التجريبي TIGP-X,يجب كتابة مواد التقديم لبرنامج TIGP-X Pilot باللغة الإنجليزية ، أليس كذلك؟,الأكاديمي,هتبص://دية.سينسى.عضو.تو/باجس/٣٨٩٦,شين ديكسيو 02-27871412,نعم ، يجب كتابة مواد التقديم لبرنامج TIGP-X Pilot باللغة الإنجليزية.
8,منحة دراسية,البرنامج التجريبي TIGP-X,كم عدد خطابات التوصية التي أحتاجها؟,الأكاديمي,هتبص://دية.سينسى.عضو.تو/باجس/٣٨٩٦,شين ديكسيو 02-27871412,تحتاج إلى إعداد خطاب توصية واحد على الأقل بأي شكل من الأشكال ، وتذكر كتابته باللغة الإنجليزية.
9,منحة دراسية,البرنامج التجريبي TIGP-X,كم عدد طلاب الدكتوراه TIGP-X الذين يمكن للباحثين في Academia Sinica الحصول عليها كل عام على الأكثر؟,الأكاديمي,هتبص://دية.سينسى.عضو.تو/باجس/٣٨٩٦,شين ديكسيو 02-27871412,يمكن للباحثين في Academia Sinica الحصول على دعم طالب دكتوراه واحد كحد أقصى TIGP-X كل عام ، لذلك يجب اختيار الطلاب بعناية وقصرهم على حالة واحدة في نفس المستوى.
