index,category,title,question,group,url,contact,answer
0,مواصلات,وقوف السيارات في الحرم الجامعي,هل أحتاج إلى دفع أي رسوم مرور إذا كنت أرغب في الوقوف في الحرم الجامعي في أيام الأسبوع؟,حياة,هتبص://ضجة.سينسى.عضو.تو/بوستس/١٦٧٩١٧,٠٢-٢٧٨٩-٩٤٣٢,إذا دخلت الحرم الجامعي لتوقف سيارتك في أيام الأسبوع ، فستحتاج إلى دفع رسوم محددة. فترة الشحن من 7:00 صباحًا إلى 10:00 مساءً ، والرسوم 20 يوانًا للساعة. ومع ذلك ، أقل من 30 دقيقة في الساعة الأولى مجانية. اعتبارًا من الساعة الثانية ، سيتم تحصيل أقل من 30 دقيقة بـ 10 يوان لمدة نصف ساعة ، وسيتم خصم أكثر من 30 دقيقة مقابل 20 يوانًا في الساعة.
1,مواصلات,وقوف السيارات في الحرم الجامعي,ما هي عملية التقديم للرسوم العادية؟,حياة,هتبص://ضجة.سينسى.عضو.تو/بوستس/١٦٧٩١٧,٠٢-٢٧٨٩-٩٤٣٢,للتقدم بطلب للحصول على رسوم منتظمة ، يجب عليك أولاً تنزيل نموذج طلب تصريح وقوف السيارات من الموقع الإلكتروني لمكتب الشؤون العامة ، وتعبئته ، والعثور على ختم في نافذة الوحدة ، ثم إرساله إلى مكتب الشؤون العامة لتقديم الطلب. . عندما يتم إخطارك بأنه يمكنك استلام تصريح وقوف السيارات ودفع الرسوم ، يعتبر الطلب مكتملاً.
2,مواصلات,وقوف السيارات في الحرم الجامعي,ما هي قيود وضوابط القاطرات في الحرم الجامعي؟,حياة,هتبص://ضجة.سينسى.عضو.تو/بوستس/١٦٧٩١٧,٠٢-٢٧٨٩-٩٤٣٢,القاطرات مقيدة بشكل صارم داخل المجمع. باستثناء سيارات الدوريات الرسمية للمخفر وفرقة الحامية والدراجات النارية المعطلة ، لا يُسمح بمرور الدراجات النارية الأخرى في الفناء. يجب أن تكون القاطرات متوقفة في الموقف المخصص للقاطرات ما لم يكن هناك تصريح خاص بدخول المستشفى في حالة الطوارئ.
3,مواصلات,معلومات المرور,أين يقع موقع Academia Sinica؟,حياة,هتبص://وو.سينسى.عضو.تو/ش/أرتكلص/٣٧,٠٢-٢٧٨٩-٩٨٢٧,يقع Academia Sinica في رقم 128 ، القسم 2 ، طريق Yuanyuan ، منطقة Nangang ، مدينة تايبيه.
4,مواصلات,معلومات المرور,كيف تستفسر عن وسائل النقل المختلفة إلى أكاديميا سينيكا؟,حياة,هتبص://وو.سينسى.عضو.تو/ش/أرتكلص/٣٧,٠٢-٢٧٨٩-٩٨٢٧,يمكنك الرجوع إلى هذا الموقع (https://www.sinica.edu.tw/ch/articles/37) للتعرف على طرق النقل المختلفة إلى Academia Sinica.
5,مواصلات,معلومات المرور,أين يمكنني تنزيل خريطة دليل الحرم الجامعي؟,حياة,هتبص://وو.سينسى.عضو.تو/ش/أرتكلص/٣٧,٠٢-٢٧٨٩-٩٨٢٧,يمكنك تنزيل خريطة دليل الحرم الجامعي من خلال هذا الموقع: https://www.sinica.edu.tw/downloadFile_m.php؟file=0003p1.pdf&_downloadName=asmap_c_20210813.pdf
6,مواصلات,معلومات المرور,هل يوجد في Academia Sinica أي مناطق جذب أو مرافق خاصة؟,حياة,هتبص://وو.سينسى.عضو.تو/ش/أرتكلص/٣٧,٠٢-٢٧٨٩-٩٨٢٧,للحصول على مناطق الجذب أو المرافق الخاصة بـ Academia Sinica ، يرجى الرجوع إلى خريطة دليل الحرم الجامعي هذه: https://www.sinica.edu.tw/downloadFile_m.php؟file=0003p1.pdf&_downloadName=asmap_c_20210813.pdf ، والتي تحتوي على مقدمة مفصلة.
7,يقضي,معلومات عن السكن,هل يمكنني استعارة السكن للموظفين الجدد في أي وقت خلال 5 سنوات؟,حياة,هتبص://درم.عبس.سينسى.عضو.تو/,٠٢-٢٧٨٩-٨٠٦٨ ٠٢-٢٧٨٩-٨٧٠٥,نعم ، في غضون خمس سنوات من توليك المنصب ، يمكنك استعارة السكن للمجندين الجدد في أي وقت. ومع ذلك ، تجدر الإشارة إلى أنه لا يمكن استعارة مساكن الطلاب الجديدة المكونة من غرفة واحدة ومتعددة الغرف إلا مرة واحدة.
8,يقضي,معلومات عن السكن,هل صحيح أنه يمكن استعارة المهجع المكون من غرفة واحدة والسكن الطلابي الجديد متعدد الغرف مرة واحدة؟,حياة,هتبص://درم.عبس.سينسى.عضو.تو/,٠٢-٢٧٨٩-٨٠٦٨ ٠٢-٢٧٨٩-٨٧٠٥,نعم ، يمكن للباحثين المعينين حديثًا استعارة عنبر من غرفة واحدة ومهجع متعدد الغرف للعلماء المعينين حديثًا مرة واحدة في غضون خمس سنوات. بعد استعارة مهجع من غرفة واحدة ، لم يعد بإمكانك استعارة مهجع جديد مؤجر من غرفة واحدة ، ولكن لا يزال بإمكانك استعارة مهجع جديد متعدد الغرف في غضون خمس سنوات.
9,يقضي,معلومات عن السكن,إذا كنت أرغب في استعارة مهجع ، يجب أن أطلب أولاً من منظمي السكن في كل مركز التقدم بطلب للحصول عليه نيابةً عني؟,حياة,هتبص://درم.عبس.سينسى.عضو.تو/,٠٢-٢٧٨٩-٨٠٦٨ ٠٢-٢٧٨٩-٨٧٠٥,نعم ، إذا كنت ترغب في استعارة سكن ، يجب عليك أولاً الاتصال برعاة السكن في كل مركز واطلب منهم التقدم نيابة عنك.
