index,category,title,question,group,url,contact,answer
0,Chi phí đi công tác nước ngoài,Quy định điều hành Yuan,Quy định về đồng nhân dân tệ này có được sử dụng cụ thể để quy định chi phí đi lại của công chức các cơ quan khác nhau khi đi công tác nước ngoài không?,kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Phòng Kế toán Học viện Sinica,"Có, quy định này được ban hành để quy định chi phí đi lại của công chức các cơ quan khác nhau khi đi công tác nước ngoài."
1,Chi phí đi công tác nước ngoài,Quy định điều hành Yuan,Quy định của Hành chính này xác định các chuyến công tác chính thức như thế nào?,kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Phòng Kế toán Học viện Sinica,"Theo quy định này, đi công tác của công chức là việc ra nước ngoài thực hiện một trong các công việc sau khi được người đứng đầu cơ quan chấp thuận: 1. Đi công tác nước ngoài theo lời mời chính thức của Chính phủ nước ngoài, tổ chức phi chính phủ hoặc tổ chức quốc tế 2. Thăm viếng theo nhu cầu ngoại giao; 3. Đại diện cho Chính phủ tham dự các hội nghị hoặc đàm phán quốc tế; 4. Đi ra nước ngoài điều tra, thanh tra vì nhu cầu công tác; 5. Các nhiệm vụ công vụ khác."
2,Chi phí đi công tác nước ngoài,Quy định điều hành Yuan,Đi công tác có phải được sự chấp thuận của người đứng đầu cơ quan?,kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Phòng Kế toán Học viện Sinica,"Có, việc đi công tác phải được sự chấp thuận của người đứng đầu cơ quan."
3,Chi phí đi công tác nước ngoài,Quy định điều hành Yuan,Những chuyến công tác nước ngoài nào có thể được coi là chuyến công tác?,kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Phòng Kế toán Học viện Sinica,"Chuyến công tác bao gồm các loại công việc sau: thứ nhất là đi ra nước ngoài theo lời mời chính thức của chính phủ nước ngoài, các tổ chức phi chính phủ hoặc tổ chức quốc tế; thứ hai là thực hiện các chuyến thăm liên quan đáp ứng nhu cầu ngoại giao; doanh nghiệp cần ra nước ngoài điều tra. hoặc thanh tra; thứ năm, các nhiệm vụ chính thức khác."
4,Chi phí đi công tác nước ngoài,Quy định điều hành Yuan,Việc đến thăm nước ngoài theo lời mời chính thức của chính phủ nước ngoài có được tính là một chuyến công tác không?,kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Phòng Kế toán Học viện Sinica,"Có, một chuyến đi nước ngoài theo lời mời chính thức của chính phủ nước ngoài cũng được tính là một chuyến công tác."
5,Chi phí đi công tác nước ngoài,Quy định điều hành Yuan,Nếu là chuyến thăm ngoại giao có được tính là chuyến công tác không?,kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Phòng Kế toán Học viện Sinica,"Có, nếu chuyến thăm ngoại giao được người đứng đầu cơ quan chấp thuận thì được coi là chuyến công tác."
6,Chi phí đi công tác nước ngoài,Quy định điều hành Yuan,Một đại diện chính phủ tham dự một hội nghị quốc tế có được tính là một chuyến công tác không?,kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Phòng Kế toán Học viện Sinica,Đại diện Chính phủ tham dự hội nghị quốc tế được coi là chuyến công tác.
7,Chi phí đi công tác nước ngoài,Quy định điều hành Yuan,Có phải nó cũng nằm trong phạm vi chuyến công tác vì doanh nghiệp cần ra nước ngoài kiểm tra không?,kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Phòng Kế toán Học viện Sinica,"Có, vì nhu cầu đi công tác nước ngoài của doanh nghiệp cũng nằm trong phạm vi của các chuyến công tác."
8,Chi phí đi công tác nước ngoài,Quy định điều hành Yuan,Những loại chuyến công tác nước ngoài nào có thể được coi là chuyến công tác?,kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Phòng Kế toán Học viện Sinica,"Các chuyến công tác có thể được coi là các chuyến công tác bao gồm: đi nước ngoài theo lời mời chính thức của chính phủ nước ngoài, các tổ chức phi chính phủ hoặc tổ chức quốc tế, thực hiện các chuyến thăm liên quan để đáp ứng nhu cầu ngoại giao, tham dự các hội nghị hoặc đàm phán quốc tế thay mặt cho chính phủ, và ra nước ngoài điều tra, thanh tra do nhu cầu kinh doanh, v.v."
9,Chi phí đi công tác nước ngoài,Quy định điều hành Yuan,Du khách đi công tác sắp xếp hành trình như thế nào phù hợp với tính chất công việc và nhu cầu thực tế?,kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Phòng Kế toán Học viện Sinica,"Khi sắp xếp hành trình, người đi công tác nên cố gắng rút gọn hành trình phù hợp với tính chất công việc và nhu cầu thực tế. Trước khi đi công tác phải báo cáo hành trình, số ngày đến với người đứng đầu cơ quan và được sự đồng ý của họ. Việc trở về nhà không thể được hoãn lại nếu không có sự đồng ý trước trừ khi có lý do đặc biệt."
10,Chi phí đi công tác nước ngoài,Quy định điều hành Yuan,"Trước khi đi công tác, thủ trưởng cơ quan nào cần phê duyệt để xác định hành trình, số ngày đi công tác?",kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Phòng Kế toán Học viện Sinica,"Trước khi đi công tác phải ký và báo cáo người đứng đầu cơ quan, sau khi được phê duyệt mới có thể xác định được lộ trình, số ngày đi công tác."
11,Chi phí đi công tác nước ngoài,Quy định điều hành Yuan,"Nếu có nguyên nhân do khách du lịch, việc hành trình về bị chậm thì xử lý như thế nào?",kinh phí,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Phòng Kế toán Học viện Sinica,Trường hợp doanh nhân đi công tác có lý do không liên quan đến doanh nhân cần kéo dài hành trình để về nước thì phải được sự chấp thuận trước của người đứng đầu cơ quan.
