index,category,title,question,group,url,contact,answer
0,交通,キャンパス駐車場,平日にキャンパス内に駐車したい場合、料金はかかりますか?,生活,ｈっｔｐｓ：／／ｄが。しにか。えづ。ｔｗ／ぽｓｔｓ／１６７９１７,０２ー２７８９ー９４３２,平日にキャンパス内に駐車する場合は、従量制の料金を支払う必要があります。充電時間は午前7時から午後10時までで、料金は1時間あたり20元です。ただし、最初の1時間は30分未満は無料、2時間目以降は30分未満は30分10元、30分を超えると1時間20元となります。
1,交通,キャンパス駐車場,定期料金の申請手続きはどのようになりますか?,生活,ｈっｔｐｓ：／／ｄが。しにか。えづ。ｔｗ／ぽｓｔｓ／１６７９１７,０２ー２７８９ー９４３２,通常料金を申請する場合は、総務部ホームページから駐車許可申請書をダウンロードし、必要事項を記入し、ユニット窓口にある印鑑を押して総務部に申請してください。 。駐車券の受け取りと料金の支払いが可能である旨の通知が届いた時点で、申請は完了したものとみなされます。
2,交通,キャンパス駐車場,キャンパス内での機関車の制限や規制は何ですか?,生活,ｈっｔｐｓ：／／ｄが。しにか。えづ。ｔｗ／ぽｓｔｓ／１６７９１７,０２ー２７８９ー９４３２,敷地内での機関車の通行は厳しく制限されています。警察署および駐屯隊の公用パトカーおよび身障者用自動二輪車を除き、その他の自動二輪車は中庭を通行できません。機関車は、緊急時の病院への特別な立ち入り許可がない限り、指定された機関車用駐車場に駐車する必要があります。
3,交通,交通情報,中央研究院の場所はどこですか?,生活,ｈっｔｐｓ：／／ｗっｗ。しにか。えづ。ｔｗ／ｃｈ／あｒちｃぇｓ／３７,０２ー２７８９ー９８２７,中央研究院は、台北市南港区園源路二段128号に位置しています。
4,交通,交通情報,中央研究院へのさまざまな交通手段について問い合わせるにはどうすればよいですか?,生活,ｈっｔｐｓ：／／ｗっｗ。しにか。えづ。ｔｗ／ｃｈ／あｒちｃぇｓ／３７,０２ー２７８９ー９８２７,中央研究院へのさまざまな交通手段については、このウェブサイト (https://www.sinica.edu.tw/ch/articles/37) を参照してください。
5,交通,交通情報,キャンパス案内図はどこでダウンロードできますか?,生活,ｈっｔｐｓ：／／ｗっｗ。しにか。えづ。ｔｗ／ｃｈ／あｒちｃぇｓ／３７,０２ー２７８９ー９８２７,キャンパスガイドマップは次の Web サイトからダウンロードできます: https://www.sinica.edu.tw/downloadFile_m.php?file=0003p1.pdf&_downloadName=asmap_c_20210813.pdf
6,交通,交通情報,中央研究院に特別な観光スポットや施設はありますか？,生活,ｈっｔｐｓ：／／ｗっｗ。しにか。えづ。ｔｗ／ｃｈ／あｒちｃぇｓ／３７,０２ー２７８９ー９８２７,中央研究院の特別な見どころや施設については、こちらのキャンパス ガイド マップを参照してください: https://www.sinica.edu.tw/downloadFile_m.php?file=0003p1.pdf&_downloadName=asmap_c_20210813.pdf。詳細な紹介が記載されています。
7,止まる,寮案内,新入社員寮は5年以内であればいつでも借りられますか？,生活,ｈっｔｐｓ：／／どｒｍ。あっｐｓ。しにか。えづ。ｔｗ／,０２ー２７８９ー８０６８ ０２ー２７８９ー８７０５,はい、就任後5年以内であれば、いつでも新入社員寮を借りることができます。ただし、単室および多室の新入生寮は1回限りの貸出となりますのでご注意ください。
8,止まる,寮案内,単室寮と多室新入生寮は一度だけ借りられるって本当ですか？,生活,ｈっｔｐｓ：／／どｒｍ。あっｐｓ。しにか。えづ。ｔｗ／,０２ー２７８９ー８０６８ ０２ー２７８９ー８７０５,はい、新入研究者は5年以内に1回、新入研究者用単室寮および複室寮を借りることができます。個室寮を借りた後は、新規採用の個室寮は借りられなくなりますが、5年以内であれば新規採用の複数室寮を借りることができます。
9,止まる,寮案内,寮を借りたい場合は、まず各センターの寮主催者に申請を代行してもらったほうが良いのでしょうか？,生活,ｈっｔｐｓ：／／どｒｍ。あっｐｓ。しにか。えづ。ｔｗ／,０２ー２７８９ー８０６８ ０２ー２７８９ー８７０５,はい、寮を借りたい場合は、まず各センターの寮スポンサーに連絡し、代理申請を依頼してください。
