index,category,title,question,group,url,contact,answer
0,Gastos de viajes de negocios al extranjero,Reglamento del Yuan Ejecutivo,¿Se utiliza este reglamento ejecutivo del yuan específicamente para estipular los gastos de viaje de los funcionarios públicos de diversas agencias para viajes de negocios al extranjero?,fondos,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Oficina de Contabilidad de la Academia Sínica,"Sí, este reglamento está creado para estipular los gastos de viaje de los funcionarios de diversas agencias que viajan al extranjero."
1,Gastos de viajes de negocios al extranjero,Reglamento del Yuan Ejecutivo,¿Cómo define este reglamento del Yuan Ejecutivo los viajes de negocios oficiales?,fondos,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Oficina de Contabilidad de la Academia Sínica,"Según este reglamento, los viajes de negocios de servidores públicos se refieren a viajes al extranjero para realizar una de las siguientes tareas, previa aprobación del titular de la agencia: 1. Visita al extranjero por invitación oficial de un gobierno, sociedad civil u organización internacional extranjera; 2. Visitas relevantes en respuesta a necesidades diplomáticas, 3. Representantes El gobierno asiste a conferencias o negociaciones internacionales, 4. Viajar al extranjero para investigación o inspección debido a necesidades comerciales, 5. Otros deberes oficiales."
2,Gastos de viajes de negocios al extranjero,Reglamento del Yuan Ejecutivo,¿Los viajes de negocios deben ser aprobados por el director de la agencia?,fondos,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Oficina de Contabilidad de la Academia Sínica,"Sí, los viajes de negocios deben ser aprobados por el titular de la agencia."
3,Gastos de viajes de negocios al extranjero,Reglamento del Yuan Ejecutivo,¿Qué misiones en el extranjero pueden considerarse viajes de negocios?,fondos,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Oficina de Contabilidad de la Academia Sínica,"Los viajes de negocios incluyen los siguientes tipos de tareas: primero, visitar el extranjero por invitación oficial de gobiernos extranjeros, organizaciones no gubernamentales u organizaciones internacionales; segundo, realizar visitas relacionadas en respuesta a necesidades diplomáticas; tercero, representar al gobierno en asuntos internacionales. conferencias o negociaciones; la empresa necesita ir al extranjero para investigación o inspección; quinto, otros deberes oficiales."
4,Gastos de viajes de negocios al extranjero,Reglamento del Yuan Ejecutivo,¿Visitar un país extranjero por invitación formal de un gobierno extranjero cuenta como viaje de negocios?,fondos,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Oficina de Contabilidad de la Academia Sínica,"Sí, una visita al extranjero por invitación formal de un gobierno extranjero también cuenta como viaje de negocios."
5,Gastos de viajes de negocios al extranjero,Reglamento del Yuan Ejecutivo,"Si se trata de una visita diplomática, ¿se puede contar como viaje de negocios?",fondos,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Oficina de Contabilidad de la Academia Sínica,"Sí, si una visita diplomática es aprobada por el titular de la agencia, se considera un viaje de negocios."
6,Gastos de viajes de negocios al extranjero,Reglamento del Yuan Ejecutivo,¿La asistencia de un representante gubernamental a una conferencia internacional cuenta como viaje de negocios?,fondos,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Oficina de Contabilidad de la Academia Sínica,Los representantes gubernamentales que asisten a conferencias internacionales se consideran viajes de negocios.
7,Gastos de viajes de negocios al extranjero,Reglamento del Yuan Ejecutivo,¿Se incluyen también en el ámbito de los viajes de negocios porque las empresas necesitan viajar al extranjero para realizar una inspección?,fondos,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Oficina de Contabilidad de la Academia Sínica,"Sí, porque la necesidad de viajar al extranjero para realizar inspecciones también forma parte del alcance de los viajes de negocios."
8,Gastos de viajes de negocios al extranjero,Reglamento del Yuan Ejecutivo,¿Qué tipo de viajes de negocios al extranjero pueden considerarse viajes de negocios?,fondos,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Oficina de Contabilidad de la Academia Sínica,"Los viajes de negocios que pueden considerarse viajes de negocios incluyen: visitar el extranjero por invitación oficial de gobiernos extranjeros, organizaciones no gubernamentales u organizaciones internacionales, realizar visitas relevantes en respuesta a necesidades diplomáticas, asistir a conferencias o negociaciones internacionales en nombre del gobierno, y ir al extranjero para investigación o inspección debido a necesidades comerciales, etc."
9,Gastos de viajes de negocios al extranjero,Reglamento del Yuan Ejecutivo,¿Cómo organizan los viajeros de negocios su itinerario según la naturaleza de la tarea y las necesidades reales?,fondos,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Oficina de Contabilidad de la Academia Sínica,"Al organizar el itinerario, los viajeros de negocios deben intentar que sea breve de acuerdo con la naturaleza de la tarea y las necesidades reales. Antes de realizar un viaje de negocios, informe el itinerario y el número de días al responsable de la agencia y obtenga su consentimiento. El regreso a casa no se puede posponer sin consentimiento previo, a menos que existan motivos especiales."
