index,category,title,question,group,url,contact,answer
0,人気の科学アクティビティ,中岩講堂─県市を越えた科学普及講演会,「中央研究講座～郡と都市を越えた科学普及講座」は何年に開催されましたか？,生活,なし,郭さん 2633,中岩講堂での県市を越えた大衆科学講座は107年から開催されている。
1,人気の科学アクティビティ,中岩講堂─県市を越えた科学普及講演会,このイベントを開催する主な目的は何ですか?,生活,なし,郭さん 2633,このイベントを開催する主な目的は、交通や都市部と農村部の格差に影響されることなく、台湾全県市の学生が中央研究院の研究講義を聞くことができるようにすることです。
2,人気の科学アクティビティ,中岩講堂─県市を越えた科学普及講演会,これまでにこのイベントを開催した郡と都市はどこですか?,生活,なし,郭さん 2633,2010年に台南と花蓮、2018年に台中と屏東、2010年に彰化と嘉義、2011年に台東、2011年に宜蘭と金門を訪れ、これまでに9つの県と市を訪れた。
3,人気の科学アクティビティ,中岩講堂─県市を越えた科学普及講演会,各講演の平均応募者数はどれくらいですか?,生活,なし,郭さん 2633,各講演の平均応募者数は約300人。
4,人気の科学アクティビティ,中岩講堂─県市を越えた科学普及講演会,スピーチ動画の最高視聴回数は何ですか?,生活,なし,郭さん 2633,スピーチフィルムの最高視聴回数は７万回近くに達した。
5,人気の科学アクティビティ,中岩講堂─県市を越えた科学普及講演会,中央研究院は今後このイベントをどのように開催する予定ですか?,生活,なし,郭さん 2633,今後も中央研究院はこのイベントの企画・開催を継続し、まだ訪問したことのない県や都市での開催を優先してまいります。今年の最初のイベントは桃園市の武陵高等学校で開催され、具体的な登録情報は中央研究院の公式ウェブサイトおよび公式Facebookアカウントで発表されます。
6,人気の科学アクティビティ,中岩講堂─県市を越えた科学普及講演会,今年最初のイベントはどこで開催されますか?,生活,なし,郭さん 2633,今年最初のイベントは桃園市の武陵高校で開催され、時間は6月10日土曜日13:30～16:00です、ぜひご参加ください！
7,人気の科学アクティビティ,中岩講堂─県市を越えた科学普及講演会,登録情報の詳細はどこで発表されますか?,生活,なし,郭さん 2633,"詳しい登録情報は中央研究院の公式ウェブサイトおよび公式Facebookアカウントで発表されます！
公式ウェブサイト：https://www.sinica.edu.tw/ch
公式Facebookアカウント：https://www.facebook.com/sinicaedu"
8,人気の科学アクティビティ,キャンパスオープン,今年のオープンキャンパスはいつ開催されますか？,生活,なし,王さん 9727,今年度は年齢区分企画を拡充するため、キャンパスオープンを2日間行い、10月14日にはキャンパスオープン子ども科学普及デー、10月21日にはキャンパスオープンツアーを開催します。
9,人気の科学アクティビティ,キャンパスオープン,当日はどのような人気科学アクティビティが行われるのでしょうか？,生活,なし,王さん 9727,当日は、講演、ワークショップ、展示、映像鑑賞、インタラクティブ体験、工作、親子ゲームなど、さまざまな科学普及活動が行われます。一部のアクティビティはオンラインでも参加できます。
10,人気の科学アクティビティ,キャンパスオープン,今回のキャンパスオープンにあたり、子どもたち向けに何か特別な交流活動などは予定されていますか？,生活,なし,王さん 9727,今回のキャンパスオープンでは、小学生も参加できる全日制の「子ども科学普及デー」を特別に企画し、10月14日に開催される予定です。豊富なアクティビティを通じて、子どもたちにゲームから科学の楽しさを体験してもらいたいと考えています。
