index,category,title,question,group,url,contact,answer
0,trasporto,Parcheggio del Campus,Devo pagare dei pedaggi se voglio parcheggiare nel campus nei giorni feriali?,Vita,https://dga.sinica.edu.tw/posts/167917,02-2789-9432,"Quando entri nel campus per parcheggiare nei giorni feriali, devi pagare una tariffa a tassametro. Il periodo di ricarica va dalle 7:00 alle 22:00 e la tariffa è di 20 yuan all'ora. Tuttavia, meno di 30 minuti nella prima ora sono gratuiti, dalla seconda ora meno di 30 minuti verranno addebitati a 10 yuan per mezz'ora e più di 30 minuti verranno addebitati a 20 yuan all'ora."
1,trasporto,Parcheggio del Campus,Qual è il processo di richiesta per le tasse regolari?,Vita,https://dga.sinica.edu.tw/posts/167917,02-2789-9432,"Per richiedere la tariffa ordinaria, devi prima scaricare il modulo di richiesta del permesso di sosta dal sito dell'Ufficio Affari Generali, compilarlo, trovare un sigillo allo sportello dell'unità, quindi inviarlo all'Ufficio Affari Generali per la richiesta . Quando ti viene comunicato che puoi ritirare il pass parcheggio e pagare la tariffa, la domanda è considerata completa."
2,trasporto,Parcheggio del Campus,Quali sono le restrizioni e i regolamenti per le locomotive nel campus?,Vita,https://dga.sinica.edu.tw/posts/167917,02-2789-9432,"Le locomotive sono rigorosamente limitate all'interno del complesso. Fatta eccezione per le auto di pattuglia ufficiali della questura e della squadra di presidio, e le motociclette disabili, le altre motociclette non possono transitare nel cortile. Le locomotive devono essere parcheggiate nel parcheggio designato per le locomotive a meno che non vi sia un permesso speciale per entrare in ospedale in caso di emergenza."
3,trasporto,informazioni sul traffico,Dove si trova l'Academia Sinica?,Vita,https://www.sinica.edu.tw/ch/articles/37,02-2789-9827,"Academia Sinica si trova al n. 128, sezione 2, Yuanyuan Road, distretto di Nangang, città di Taipei."
4,trasporto,informazioni sul traffico,Come chiedere informazioni sui vari mezzi di trasporto per Academia Sinica?,Vita,https://www.sinica.edu.tw/ch/articles/37,02-2789-9827,È possibile fare riferimento a questo sito Web (https://www.sinica.edu.tw/ch/articles/37) per conoscere i vari metodi di trasporto verso Academia Sinica.
5,trasporto,informazioni sul traffico,Dove posso scaricare la mappa guida del campus?,Vita,https://www.sinica.edu.tw/ch/articles/37,02-2789-9827,Puoi scaricare la mappa guida del campus attraverso questo sito web: https://www.sinica.edu.tw/downloadFile_m.php?file=0003p1.pdf&_downloadName=asmap_c_20210813.pdf
6,trasporto,informazioni sul traffico,Academia Sinica ha attrazioni o strutture speciali?,Vita,https://www.sinica.edu.tw/ch/articles/37,02-2789-9827,"Per le attrazioni o le strutture speciali di Academia Sinica, fare riferimento a questa mappa della guida del campus: https://www.sinica.edu.tw/downloadFile_m.php?file=0003p1.pdf&_downloadName=asmap_c_20210813.pdf, che ha un'introduzione dettagliata."
7,rimanere,Informazioni sul dormitorio,Posso prendere in prestito il dormitorio per le nuove reclute in qualsiasi momento entro 5 anni?,Vita,https://dorm.apps.sinica.edu.tw/,02-2789-8068 02-2789-8705,"Sì, entro cinque anni dall'assunzione dell'incarico è possibile in qualsiasi momento prendere in prestito il dormitorio per le nuove leve. Tuttavia, va notato che i nuovi dormitori per studenti monolocali e multilocali possono essere presi in prestito solo una volta."
8,rimanere,Informazioni sul dormitorio,È vero che il dormitorio a camera singola e il nuovo dormitorio studentesco a più stanze possono essere presi in prestito una sola volta?,Vita,https://dorm.apps.sinica.edu.tw/,02-2789-8068 02-2789-8705,"Sì, i ricercatori di nuova assunzione possono prendere in prestito il dormitorio a camera singola e il dormitorio a più stanze per i borsisti di nuova assunzione una volta nell'arco di cinque anni. Dopo aver preso in prestito un dormitorio a camera singola, non è più possibile prendere in prestito un dormitorio a camera singola di nuova assunzione, ma è comunque possibile prendere in prestito un dormitorio a più stanze di nuova assunzione entro cinque anni."
9,rimanere,Informazioni sul dormitorio,"Se voglio prendere in prestito un dormitorio, devo prima chiedere agli organizzatori del dormitorio di ogni centro di richiederlo per mio conto?",Vita,https://dorm.apps.sinica.edu.tw/,02-2789-8068 02-2789-8705,"Sì, se vuoi prendere in prestito un dormitorio, devi prima contattare gli sponsor del dormitorio di ciascun centro e chiedere loro di fare domanda per tuo conto."
