index,category,title,question,group,url,contact,answer
0,transport,Stationnement du campus,Dois-je payer des péages si je veux me garer sur le campus en semaine ?,Vie,https://dga.sinica.edu.tw/posts/167917,02-2789-9432,"Si vous entrez sur le campus pour vous garer en semaine, vous devez payer une redevance au compteur. La période de charge est de 7h00 à 22h00 et les frais sont de 20 yuans par heure. Cependant, la première heure est gratuite pour les moins de 30 minutes, à partir de la deuxième heure, moins de 30 minutes seront facturées 10 yuans par demi-heure, et plus de 30 minutes seront facturées 20 yuans par heure."
1,transport,Stationnement du campus,Quel est le processus de demande pour les frais réguliers?,Vie,https://dga.sinica.edu.tw/posts/167917,02-2789-9432,"Pour demander une redevance régulière, vous devez d'abord télécharger le formulaire de demande de permis de stationnement sur le site Web du Bureau des affaires générales, le remplir, trouver un sceau à la fenêtre de l'unité, puis l'envoyer au Bureau des affaires générales pour demande. . Lorsque vous êtes informé que vous pouvez récupérer la carte de stationnement et payer les frais, la demande est considérée comme complète."
2,transport,Stationnement du campus,Quelles sont les restrictions et réglementations pour les locomotives sur le campus ?,Vie,https://dga.sinica.edu.tw/posts/167917,02-2789-9432,"Les locomotives sont strictement limitées dans l'enceinte. A l'exception des voitures de patrouille officielles du commissariat et de la brigade de garnison, et des motos en panne, les autres motos ne sont pas autorisées à passer dans la cour. Les locomotives doivent être garées dans le parc de stationnement désigné pour les locomotives, sauf autorisation spéciale d'entrer dans l'hôpital en cas d'urgence."
3,transport,informations sur le trafic,Où est l'emplacement de l'Academia Sinica?,Vie,https://www.sinica.edu.tw/ch/articles/37,02-2789-9827,"L'Academia Sinica est située au n° 128, section 2, route Yuanyuan, district de Nangang, ville de Taipei."
4,transport,informations sur le trafic,Comment se renseigner sur les différents modes de transport vers l'Academia Sinica ?,Vie,https://www.sinica.edu.tw/ch/articles/37,02-2789-9827,Vous pouvez vous référer à ce site Web (https://www.sinica.edu.tw/ch/articles/37) pour en savoir plus sur les différentes méthodes de transport vers l'Academia Sinica.
5,transport,informations sur le trafic,Où puis-je télécharger le plan-guide du campus ?,Vie,https://www.sinica.edu.tw/ch/articles/37,02-2789-9827,Vous pouvez télécharger le plan du guide du campus via ce site Web : https://www.sinica.edu.tw/downloadFile_m.php?file=0003p1.pdf&_downloadName=asmap_c_20210813.pdf
6,transport,informations sur le trafic,L'Academia Sinica a-t-elle des attractions ou des installations spéciales ?,Vie,https://www.sinica.edu.tw/ch/articles/37,02-2789-9827,"Pour les attractions ou installations spéciales de l'Academia Sinica, veuillez vous référer à cette carte du guide du campus : https://www.sinica.edu.tw/downloadFile_m.php?file=0003p1.pdf&_downloadName=asmap_c_20210813.pdf, qui contient une introduction détaillée."
7,rester,Informations sur le dortoir,Puis-je emprunter le dortoir pour les nouvelles recrues à tout moment dans les 5 ans ?,Vie,https://dorm.apps.sinica.edu.tw/,02-2789-8068 02-2789-8705,"Oui, dans les cinq ans suivant votre entrée en fonction, vous pouvez à tout moment emprunter le dortoir pour les nouvelles recrues. Cependant, il est à noter que les nouveaux dortoirs étudiants à une ou plusieurs chambres ne peuvent être empruntés qu'une seule fois."
8,rester,Informations sur le dortoir,Est-il vrai que le dortoir à une pièce et le nouveau dortoir pour étudiants à plusieurs pièces peuvent être empruntés une seule fois ?,Vie,https://dorm.apps.sinica.edu.tw/,02-2789-8068 02-2789-8705,"Oui, les chercheurs nouvellement recrutés peuvent emprunter le dortoir à une pièce et le dortoir à plusieurs pièces pour les chercheurs nouvellement recrutés une fois dans les cinq ans. Après avoir emprunté un dortoir à une pièce, vous ne pouvez plus emprunter un dortoir à une pièce pour une nouvelle location, mais vous pouvez toujours emprunter un dortoir à plusieurs pièces pour une nouvelle location dans les cinq ans."
9,rester,Informations sur le dortoir,"Si je veux emprunter un dortoir, je dois d'abord demander aux organisateurs de dortoirs de chaque centre d'en faire la demande en mon nom ?",Vie,https://dorm.apps.sinica.edu.tw/,02-2789-8068 02-2789-8705,"Oui, si vous souhaitez emprunter un dortoir, vous devez d'abord contacter les parrains des dortoirs de chaque centre et leur demander de postuler en votre nom."
