index,category,title,question,group,url,contact,answer
0,Spese per viaggi d'affari all'estero,Regolamenti esecutivi sullo Yuan,Questo regolamento esecutivo sullo yuan viene utilizzato specificamente per stipulare le spese di viaggio dei dipendenti pubblici di varie agenzie per viaggi d'affari all'estero?,finanziamenti,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Ufficio Ragioneria dell'Academia Sinica,"Sì, questo regolamento è istituito per disciplinare le spese di viaggio dei dipendenti pubblici dei vari enti che viaggiano all'estero."
1,Spese per viaggi d'affari all'estero,Regolamenti esecutivi sullo Yuan,In che modo questo regolamento esecutivo sullo Yuan definisce i viaggi d'affari ufficiali?,finanziamenti,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Ufficio Ragioneria dell'Academia Sinica,"Secondo questo regolamento, i viaggi d'affari dei dipendenti pubblici si riferiscono all'andare all'estero per svolgere uno dei seguenti compiti dopo l'approvazione del capo dell'agenzia: 1. Visita all'estero su invito ufficiale di un governo straniero, della società civile o di un'organizzazione internazionale; 2. Visite rilevanti in risposta a esigenze diplomatiche; 3. Rappresentanti Il governo partecipa a conferenze o trattative internazionali; 4. Andare all'estero per indagini o ispezioni dovute a esigenze aziendali; 5. Altri compiti ufficiali."
2,Spese per viaggi d'affari all'estero,Regolamenti esecutivi sullo Yuan,I viaggi di lavoro devono essere approvati dal responsabile dell'agenzia?,finanziamenti,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Ufficio Ragioneria dell'Academia Sinica,"Sì, i viaggi d'affari devono essere approvati dal capo dell'agenzia."
3,Spese per viaggi d'affari all'estero,Regolamenti esecutivi sullo Yuan,Quali missioni all'estero possono essere considerate viaggi d'affari?,finanziamenti,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Ufficio Ragioneria dell'Academia Sinica,"I viaggi d'affari comprendono i seguenti tipi di compiti: in primo luogo, visitare l'estero su invito ufficiale di governi stranieri, organizzazioni non governative o organizzazioni internazionali; in secondo luogo, condurre visite correlate in risposta a esigenze diplomatiche; L'azienda deve recarsi all'estero per indagini o ispezione; quinto, altri compiti ufficiali."
4,Spese per viaggi d'affari all'estero,Regolamenti esecutivi sullo Yuan,Visitare un paese straniero su invito formale di un governo straniero conta come viaggio d'affari?,finanziamenti,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Ufficio Ragioneria dell'Academia Sinica,"Sì, anche una visita all'estero su invito formale di un governo straniero conta come viaggio d'affari."
5,Spese per viaggi d'affari all'estero,Regolamenti esecutivi sullo Yuan,"Se si tratta di una visita diplomatica, può essere conteggiata come viaggio d'affari?",finanziamenti,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Ufficio Ragioneria dell'Academia Sinica,"Sì, se la visita diplomatica è approvata dal capo dell'agenzia, è considerata un viaggio d'affari."
6,Spese per viaggi d'affari all'estero,Regolamenti esecutivi sullo Yuan,Un rappresentante governativo che partecipa a una conferenza internazionale conta come viaggio d'affari?,finanziamenti,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Ufficio Ragioneria dell'Academia Sinica,I rappresentanti governativi che partecipano a conferenze internazionali sono considerati viaggi d'affari.
7,Spese per viaggi d'affari all'estero,Regolamenti esecutivi sullo Yuan,È compreso anche nei viaggi d'affari perché l'azienda deve recarsi all'estero per un'ispezione?,finanziamenti,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Ufficio Ragioneria dell'Academia Sinica,"Sì, perché anche l'esigenza di recarsi all'estero per l'ispezione rientra nell'ambito dei viaggi d'affari."
8,Spese per viaggi d'affari all'estero,Regolamenti esecutivi sullo Yuan,Che tipo di viaggi d'affari all'estero possono essere considerati viaggi d'affari?,finanziamenti,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Ufficio Ragioneria dell'Academia Sinica,"I viaggi d'affari che possono essere considerati viaggi d'affari includono: visite all'estero su invito ufficiale di governi stranieri, organizzazioni non governative o organizzazioni internazionali, svolgimento di visite pertinenti in risposta a esigenze diplomatiche, partecipazione a conferenze o trattative internazionali per conto del governo e recarsi all'estero per indagini o ispezioni dovute a esigenze aziendali, ecc."
9,Spese per viaggi d'affari all'estero,Regolamenti esecutivi sullo Yuan,Come organizzano i viaggiatori d'affari il loro itinerario in base alla natura del compito e alle effettive esigenze?,finanziamenti,https://law.dgbas.gov.tw/LawContent.aspx?id=FL017584&KeyWord=%E5%9C%8B%E5%A4%96%E5%87%BA%E5%B7%AE%E6%97%85%E8%B2%BB%E5%A0%B1%E6%94%AF%E8%A6%81%E9%BB%9E,Ufficio Ragioneria dell'Academia Sinica,"Quando organizzano l'itinerario, i viaggiatori d'affari dovrebbero cercare di mantenerlo breve in base alla natura del compito e alle effettive esigenze. Prima di partire per un viaggio d'affari, comunica l'itinerario e il numero di giorni al responsabile dell'agenzia e ottieni il suo consenso. Il rientro a casa non può essere rinviato senza preventivo consenso a meno che non ricorrano particolari ragioni."
