index,category,title,question,group,url,contact,answer
0,奨学金,TIGP-X パイロット プログラム,TIGP-Xパイロットプログラムとはどのような計画ですか?,学術的な,ｈっｔｐｓ：／／ぢあ。しにか。えづ。ｔｗ／ぱげｓ／３８９６,沈徳秀 02-27871412,TIGP-Xパイロットプログラムは、国際学術協力の推進、留学生の誘致、中央研究院の研究者の海外学術機関との協力促進を目的として、中央研究院と海外の大学が共同で開発した博士課程留学生育成プログラムです。このプログラムはまた、博士課程の学生の人材プールを増やすために、TIGP-X の留学生に博士論文の研究段階で中央研究院で研究を行うための助成金も提供しています。
1,奨学金,TIGP-X パイロット プログラム,このプログラムには誰が応募できますか?,学術的な,ｈっｔｐｓ：／／ぢあ。しにか。えづ。ｔｗ／ぱげｓ／３８９６,沈徳秀 02-27871412,このプランに応募できるのは、中央研究院の研究所およびセンターの助手以上の研究者のみです。
2,奨学金,TIGP-X パイロット プログラム,TIGP-X パイロット プログラムには何名の入学が予定されていますか?,学術的な,ｈっｔｐｓ：／／ぢあ。しにか。えづ。ｔｗ／ぱげｓ／３８９６,沈徳秀 02-27871412,入学者数はTIGP寮の空き状況に合わせて決定する必要があるため、現時点では入学者数を指定することはできません。
3,奨学金,TIGP-X パイロット プログラム,このプログラムに申し込むにはどのような書類が必要ですか?,学術的な,ｈっｔｐｓ：／／ぢあ。しにか。えづ。ｔｗ／ぱげｓ／３８９６,沈徳秀 02-27871412,このプログラムに応募するには、協力計画書または博士論文提案書、博士課程学生個人の申請書類、海外協力部門指導教員からの推薦書、博士課程学生の所属学校からの同意書を準備する必要があります。応募する前に応募フォームをよく確認してください。
4,奨学金,TIGP-X パイロット プログラム,TIGP-Xパイロットプログラムの申請手順は何ですか?審査プロセスにはどれくらい時間がかかりますか?,学術的な,ｈっｔｐｓ：／／ぢあ。しにか。えづ。ｔｗ／ぱげｓ／３８９６,沈徳秀 02-27871412,TIGP-Xパイロットプログラムには事前審査と審査手続きがあり、申請者は自身の研究機関またはセンターに事前審査を提出する必要があります。その後、申請者の研究機関およびセンターは、最初の審査意見とともに国際事務局に書簡を送ります（現在の期間に 3 件以上の申請がある場合は、推薦命令を提出する必要があります）。その後、国際事務局が申請案件をまとめてアカデミックコンサルティング協会に送付して審査を行います（審査には約20営業日かかります）。その後、再審査意見は申請書類とともに中央研究院院長に報告され承認を得る予定である。再審査結果が承認された後、中央研究院は研究者が所属する研究機関やセンターに通知する。
5,奨学金,TIGP-X パイロット プログラム,TIGP-X パイロット プログラムの応募締め切りはいつですか?,学術的な,ｈっｔｐｓ：／／ぢあ。しにか。えづ。ｔｗ／ぱげｓ／３８９６,沈徳秀 02-27871412,毎年3つの申請段階があり、最初の審査と審査手続きが行われます。申請者は事前審査のために自分の研究機関またはセンターに提出する必要があるため、研究機関またはセンターへの申請期限については、申請者が研究機関またはセンターに確認する必要があります。その後、申請者の研究機関が国際事務局に最初の審査意見書を送付する期限は、それぞれ2月末、6月末、10月末となります。
6,奨学金,TIGP-X パイロット プログラム,博士課程の学生が病院で研究した日付に応じて、アプリケーションレベルをどのように選択すればよいですか?,学術的な,ｈっｔｐｓ：／／ぢあ。しにか。えづ。ｔｗ／ぱげｓ／３８９６,沈徳秀 02-27871412,アプリケーションレベルの選択方法は、博士課程の学生が中央研究院で学ぶ推定時間に基づいています。 4月から7月の間に中央研究院で研究を開始する予定の場合、研究所/センターは2月末までに申請書を提出しなければならず、8月から11月の間に中央研究院で研究を開始する予定の場合、研究所/センターは申請書を提出する必要があります。 6 月末までに提出する必要があり、最後に、12 月から翌年 3 月までの間に中央研究院で研究を開始する計画がある場合、研究所/センターは 10 月末までに申請書を提出する必要があります。
7,奨学金,TIGP-X パイロット プログラム,TIGP-Xパイロットプログラムの応募書類は英語で書かないといけないんですよね？,学術的な,ｈっｔｐｓ：／／ぢあ。しにか。えづ。ｔｗ／ぱげｓ／３８９６,沈徳秀 02-27871412,はい、TIGP-X パイロット プログラムの申請書類は英語で作成する必要があります。
8,奨学金,TIGP-X パイロット プログラム,推薦状は何通必要ですか?,学術的な,ｈっｔｐｓ：／／ぢあ。しにか。えづ。ｔｗ／ぱげｓ／３８９６,沈徳秀 02-27871412,どのような形式であっても、少なくとも 1 通の推薦状を準備する必要があります。必ず英語で書いてください。
9,奨学金,TIGP-X パイロット プログラム,中央研究院の研究者は、毎年最大何人の TIGP-X 博士課程の学生を受け入れることができますか?,学術的な,ｈっｔｐｓ：／／ぢあ。しにか。えづ。ｔｗ／ぱげｓ／３８９６,沈徳秀 02-27871412,中央研究院の研究者は、毎年最大 1 人の TIGP-X 博士課程学生補助金を受け取ることができるため、学生は慎重に選ばれ、同じ階層内の 1 件に限定される必要があります。
