index,category,title,question,group,url,contact,answer
0,Actividades de divulgación científica,Zhongyan Lecture Hall─Discurso de popularización de la ciencia en condados y ciudades,"¿En qué año se llevó a cabo la ""Conferencia de investigación central-Conferencia de divulgación científica entre condados y ciudades""?",Vida,Ninguno,Señorita Guo 2633,Las conferencias de divulgación científica entre condados y ciudades en el Zhongyan Lecture Hall se llevan a cabo desde 107.
1,Actividades de divulgación científica,Zhongyan Lecture Hall─Discurso de popularización de la ciencia en condados y ciudades,¿Cuál es el objetivo principal de realizar este evento?,Vida,Ninguno,Señorita Guo 2633,El objetivo principal de realizar este evento es permitir que los estudiantes de todos los condados y ciudades de Taiwán escuchen las conferencias de investigación de la Academia Sínica sin verse afectados por la brecha entre el tráfico y las áreas urbanas y rurales.
2,Actividades de divulgación científica,Zhongyan Lecture Hall─Discurso de popularización de la ciencia en condados y ciudades,"Hasta ahora, ¿qué condados y ciudades han realizado este evento?",Vida,Ninguno,Señorita Guo 2633,"Estuvo en Tainan y Hualien en 107, en Taichung y Pingtung en 2010, en Changhua y Chiayi en 2010, en Taitung en 2011, en Yilan y Kinmen en 2011, y ha visitado 9 condados y ciudades hasta el momento."
3,Actividades de divulgación científica,Zhongyan Lecture Hall─Discurso de popularización de la ciencia en condados y ciudades,¿Cuál es el número promedio de solicitantes para cada discurso?,Vida,Ninguno,Señorita Guo 2633,El promedio de postulantes a cada discurso es de unas 300 personas.
4,Actividades de divulgación científica,Zhongyan Lecture Hall─Discurso de popularización de la ciencia en condados y ciudades,¿Cuál fue el recuento de vistas más alto para un video de discurso?,Vida,Ninguno,Señorita Guo 2633,El mayor número de vistas de la película del discurso ha llegado a casi 70.000 veces.
5,Actividades de divulgación científica,Zhongyan Lecture Hall─Discurso de popularización de la ciencia en condados y ciudades,¿Cómo organizará la Academia Sínica este evento en el futuro?,Vida,Ninguno,Señorita Guo 2633,"En el futuro, Academia Sínica continuará planificando y realizando este evento, y dará prioridad a realizarlo en los condados y ciudades que aún no han sido visitados. El primer evento de este año se llevará a cabo en la Escuela Secundaria Wuling en Taoyuan.La información de registro específica se anunciará en el sitio web oficial y en la cuenta oficial de Facebook de Academia Sinica."
6,Actividades de divulgación científica,Zhongyan Lecture Hall─Discurso de popularización de la ciencia en condados y ciudades,¿Dónde se realizará el primer evento del año?,Vida,Ninguno,Señorita Guo 2633,"El primer evento de este año se llevará a cabo en la escuela secundaria Wuling en Taoyuan. El horario será el sábado 10 de junio, de 13:30 a 16:00. ¡Bienvenido a unirse a nosotros!"
7,Actividades de divulgación científica,Zhongyan Lecture Hall─Discurso de popularización de la ciencia en condados y ciudades,¿Dónde se anunciará la información detallada de registro?,Vida,Ninguno,Señorita Guo 2633,"¡La información detallada de registro se anunciará en el sitio web oficial y en la cuenta oficial de Facebook de Academia Sínica!
Sitio web oficial: https://www.sinica.edu.tw/ch
Cuenta oficial de Facebook: https://www.facebook.com/sinicaedu"
8,Actividades de divulgación científica,campus abierto,¿Cuándo se llevará a cabo el evento de apertura del campus de este año?,Vida,Ninguno,Señorita Wang 9727,"Con el fin de ampliar el plan de división por edades, la apertura del campus de este año se divide en días 2. La apertura del campus-Día de divulgación científica infantil se llevará a cabo el 14 de octubre, y la visita abierta al campus se llevará a cabo en octubre. 21"
9,Actividades de divulgación científica,campus abierto,¿Qué tipo de actividades de divulgación científica habrá el día del evento?,Vida,Ninguno,Señorita Wang 9727,"Habrá todo tipo de actividades de divulgación científica el día del evento, como charlas, talleres, exposiciones, apreciación de videos, experiencias interactivas, manualidades y juegos entre padres e hijos, etc. ¡Y algunas actividades también se pueden asistir online!"
