index,category,title,question,group,url,contact,answer
0,bán thời gian,Trạng thái kiểm soát công việc bán thời gian (1) Danh mục bị cấm,Các nhà nghiên cứu và kỹ thuật viên nghiên cứu của Academia Sinica có thể kiêm nhiệm các vị trí công khác không?,nhân viên,https://www.sinica.edu.tw/ch/articles/332,Văn phòng nhân sự Academia Sinica,"Trừ khi được pháp luật quy định khác, các nhà nghiên cứu và kỹ thuật viên nghiên cứu của Academia Sinica không được kiêm nhiệm các chức vụ công khác."
1,bán thời gian,Trạng thái kiểm soát công việc bán thời gian (1) Danh mục bị cấm,"Nếu đó là một nghề được cấp phép, các nhà nghiên cứu và kỹ thuật viên nghiên cứu của Academia Sinica có thể làm việc đồng thời không?",nhân viên,https://www.sinica.edu.tw/ch/articles/332,Văn phòng nhân sự Academia Sinica,"Các nhà nghiên cứu và kỹ thuật viên nghiên cứu của Academia Sinica nói chung không được phép đồng thời làm các công việc được cấp phép trừ khi chúng được quy định cụ thể bởi luật pháp và các quy định. Nghề nghiệp được cấp phép đề cập đến những công việc yêu cầu giấy phép hoặc chứng chỉ, chẳng hạn như bác sĩ hoặc luật sư, là nghề nghiệp được cấp phép. Tuy nhiên, nếu họ tham gia vào các hoạt động phúc lợi xã hội hoặc công việc không thường xuyên và không liên tục khác ngoài giờ làm việc, hoặc công việc phụ của họ là nội dung của công việc giảng dạy hoặc nghiên cứu do Academia Sinica xác định, những tình huống này có thể chấp nhận được."
2,bán thời gian,Trạng thái kiểm soát công việc bán thời gian (1) Danh mục bị cấm,"Đối với các hoạt động phúc lợi xã hội hoặc công việc không định kỳ, các nhà nghiên cứu và kỹ thuật viên nghiên cứu của Academia Sinica có thể làm ngoài giờ làm việc không?",nhân viên,https://www.sinica.edu.tw/ch/articles/332,Văn phòng nhân sự Academia Sinica,"Có, miễn là họ thực hiện các hoạt động dịch vụ xã hội hoặc công việc không thường xuyên, không bền vững khác ngoài giờ làm việc và những hoạt động này không ảnh hưởng đến công việc chính của họ."
3,bán thời gian,Trạng thái kiểm soát công việc bán thời gian (1) Danh mục bị cấm,"Đối với công việc giảng dạy hoặc nghiên cứu, các nhà nghiên cứu và kỹ thuật viên nghiên cứu của Academia Sinica có thể phục vụ đồng thời không?",nhân viên,https://www.sinica.edu.tw/ch/articles/332,Văn phòng nhân sự Academia Sinica,"Nếu Academia Sinica xác nhận rằng công việc thuộc loại giảng dạy hoặc nghiên cứu sau khi xem xét, thì các nhà nghiên cứu và kỹ thuật viên nghiên cứu có thể được tuyển dụng đồng thời."
4,bán thời gian,Trạng thái kiểm soát công việc bán thời gian (1) Danh mục bị cấm,Các nhà nghiên cứu và kỹ thuật viên nghiên cứu của Academia Sinica có thể kiêm nhiệm các vị trí trong các doanh nghiệp vì lợi nhuận không? Nếu được Academia Sinica chấp thuận thì có được không?,nhân viên,https://www.sinica.edu.tw/ch/articles/332,Văn phòng nhân sự Academia Sinica,"Về nguyên tắc, các nhà nghiên cứu và kỹ thuật viên nghiên cứu của Academia Sinica không được kiêm nhiệm các vị trí trong các doanh nghiệp hoạt động vì lợi nhuận. Nhưng nếu nó được Academia Sinica chấp thuận lần đầu, thì nó có thể được thực hiện."
5,bán thời gian,Trạng thái kiểm soát công việc bán thời gian (1) Danh mục bị cấm,"Nếu họ đồng thời làm biên tập viên của các tạp chí học thuật, bộ sách và tổ chức xuất bản sách giáo khoa do Bộ Giáo dục thành lập, thì các nhà nghiên cứu và kỹ thuật viên nghiên cứu của Academia Sinica có thể kiêm nhiệm không?",nhân viên,https://www.sinica.edu.tw/ch/articles/332,Văn phòng nhân sự Academia Sinica,"Có, miễn là công việc không liên quan đến hoạt động kinh doanh vì lợi nhuận. Tuy nhiên, nếu đó là một vị trí kinh doanh kiếm lợi nhuận cụ thể, thì nó cần được Academia Sinica chấp thuận trước khi có thể được sử dụng đồng thời."
6,bán thời gian,Kiểu kiểm soát công việc bán thời gian (2) danh mục cho phép đặc biệt,Các nhà nghiên cứu và kỹ thuật viên nghiên cứu của Academia Sinica có thể làm những công việc bán thời gian nào?,nhân viên,https://www.sinica.edu.tw/ch/articles/332,Văn phòng nhân sự Academia Sinica,"Sau khi các nhà nghiên cứu và kỹ thuật viên nghiên cứu của Academia Sinica được chấp thuận, họ có thể đảm nhận các vị trí của một số doanh nghiệp tạo ra lợi nhuận. Trước hết, họ có thể được các tổ chức quản lý vốn cổ phần đại chúng lựa chọn làm cổ phiếu đại chúng đại diện, hoặc được đề nghị làm giám đốc, giám sát viên và các vị trí tương tự khác trong các doanh nghiệp đầu tư trực tiếp hoặc gián tiếp của chính phủ.

Ngoài ra, nếu là nhà cung cấp công nghệ R&D chính, họ có thể làm giám đốc công ty khởi nghiệp có hợp đồng chuyển giao công nghệ với Academia Sinica nhưng thời hạn kiêm nhiệm phải trong thời hạn hiệu lực của hợp đồng. Tương tự, nếu họ là nhà cung cấp công nghệ R&D chính và sử dụng kết quả của Academia Sinica để tham gia thành lập doanh nghiệp mới, họ có thể đóng vai trò là người khởi xướng, nhưng nếu họ đồng thời giữ các vị trí quản lý trong Academia Sinica, thì họ không thể làm như vậy.

Ngoài ra, với tư cách là giám đốc độc lập, họ có thể làm việc trong các doanh nghiệp nhà nước, công ty niêm yết, ngân hàng và các công ty con khác thuộc sở hữu 100% của các công ty tài chính có hợp đồng hợp tác nghiên cứu ngành với Academia Sinica, nhưng họ cũng không thể giữ các vị trí quản lý trong Academia Sinica.

Cuối cùng, nếu căn cứ vào nhu cầu nghiên cứu khoa học, họ có thể đảm nhận các vị trí kinh doanh không điều hành trong một doanh nghiệp hoạt động vì lợi nhuận có hợp đồng với Academia Sinica, đồng thời thời gian làm việc đồng thời cũng phải trong thời hạn hiệu lực của hợp đồng. Nếu họ chưa ký hợp đồng với Academia Sinica để chuyển giao công nghệ hoặc tài trợ cho nghiên cứu, thì nhiệm kỳ đồng thời của họ trong cùng một doanh nghiệp vì lợi nhuận chỉ có thể là một năm và tối đa có thể kéo dài thêm một năm."
7,bán thời gian,Kiểu kiểm soát công việc bán thời gian (2) danh mục cho phép đặc biệt,"Nếu là nhà cung cấp công nghệ R&D lớn, thì trong hoàn cảnh nào thì có thể đảm nhận vai trò giám đốc của một công ty mới thành lập?",nhân viên,https://www.sinica.edu.tw/ch/articles/332,Văn phòng nhân sự Academia Sinica,"Nếu bạn là nhà cung cấp công nghệ R&D chính, có hai tình huống mà bạn có thể kiêm luôn vai trò giám đốc của công ty mới thành lập. Thứ nhất, nếu bạn đã ký hợp đồng chuyển giao công nghệ với Academia Sinica thì bạn có thể giữ chức vụ giám đốc công ty nhưng thời hạn kiêm nhiệm phải trong thời hạn hợp đồng còn hiệu lực. Thứ hai, nếu bạn có thể sử dụng thành tựu nghiên cứu và phát triển của Academia Sinica để tham gia thành lập doanh nghiệp mới, bạn cũng có thể đóng vai trò là nhà tài trợ cho công ty mới. Tuy nhiên, nếu bạn đồng thời giữ vị trí quản lý của Academia Sinica, thì bạn không thể thực hiện các hoạt động này."
8,bán thời gian,Kiểu kiểm soát công việc bán thời gian (2) danh mục cho phép đặc biệt,Các nhà nghiên cứu từ Academia Sinica có thể tham gia thành lập các doanh nghiệp mới và đóng vai trò là người khởi xướng không?,nhân viên,https://www.sinica.edu.tw/ch/articles/332,Văn phòng nhân sự Academia Sinica,"Nếu các nhà nghiên cứu của Academia Sinica là những nhà cung cấp công nghệ R&D chính và sử dụng kết quả R&D của Academia Sinica để tạo ra các hoạt động kinh doanh mới, thì họ có thể đóng vai trò là người khởi xướng hoạt động kinh doanh mới này. Tuy nhiên, nếu nhà nghiên cứu cũng giữ vị trí hành chính của Academia Sinica, anh ta không thể là nhà tài trợ."
9,bán thời gian,Kiểu kiểm soát công việc bán thời gian (2) danh mục cho phép đặc biệt,"Tôi có thể làm giám đốc độc lập ở những công ty nào và nếu tôi là nhân viên hành chính của Academia Sinica, tôi có thể làm giám đốc độc lập không?",nhân viên,https://www.sinica.edu.tw/ch/articles/332,Văn phòng nhân sự Academia Sinica,"Các nhà nghiên cứu và kỹ thuật viên nghiên cứu của Academia Sinica có thể đóng vai trò là giám đốc độc lập trong các doanh nghiệp nhà nước, công ty niêm yết và các công ty con thuộc sở hữu hoàn toàn của ngân hàng, chứng khoán, bảo hiểm và các công ty chứng khoán toàn diện đã ký hợp đồng hợp tác nghiên cứu ngành với Academia Sinica, đồng thời cũng có thể đóng vai trò là giám đốc độc lập trong các công ty đại chúng chưa niêm yết mà hội đồng quản trị hoặc đại hội cổ đông có kế hoạch đăng ký niêm yết. Tuy nhiên, các nhà nghiên cứu và kỹ thuật viên nghiên cứu đồng thời giữ các vị trí hành chính trong Academia Sinica không thể giữ các vị trí đó."
